 6 34725
 6 8828
 6 7615
 6 4983
 6 7516
 6 6916
 6 6306
 6 5635
 6 5590
 6 5563
 6 5096
 6 5181
 6 5142
 6 5074
 6 4969
 6 4982
 6 4888
 6 4884
 6 4834
 6 3879
 6 4796
 6 4752
 6 4676
 6 4644
 6 4645
 6 4576
 6 4530
 6 4587
 6 4566
 6 4403
 6 4452
 6 4420
 6 4418
 6 4417
 6 4388
 6 4045
 6 4344
 6 4307
 6 4301
 6 4164
 6 4328
 6 4017
 6 4011
 6 3970
 6 4001
 6 3911
 6 3902
 6 4066
 6 3828
 6 3849
 6 3762
 6 3706
 6 3699
 6 2803
 6 3701
 6 3654
 6 3621
 6 2741
 6 3541
 6 3568
 6 3526
 6 2831
 6 3473
 6 3459
 6 3460
 6 3439
 6 3427
 6 3419
 6 3375
 6 2331
 6 2970
 6 3345
 6 3351
 6 3243
 6 3333
 6 3303
 6 3295
 6 3276
 6 3270
 6 3262
 6 3047
 6 3197
 6 3047
 6 3185
 6 3171
 6 3166
 6 3124
 6 3135
 6 3160
 6 3132
 6 3125
 6 3073
 6 3115
 6 3111
 6 3076
 6 3091
 6 3077
 6 3061
 6 2995
 6 2986
 6 2991
 6 2978
 6 2953
 6 2955
 6 2957
 6 2934
 6 2925
 6 2905
 6 2903
 6 2894
 6 2838
 6 2879
 6 2873
 6 2490
 6 2781
 6 2163
 6 2798
 6 2811
 6 2804
 6 2798
 6 2671
 6 2789
 6 2777
 6 2771
 6 2755
 6 2719
 6 2743
 6 2730
 6 2543
 6 2722
 6 2473
 6 2712
 6 2629
 6 2718
 6 2708
 6 2698
 6 2654
 6 2611
 6 2706
 6 2674
 6 2645
 6 2671
 6 2649
 6 2641
 6 2620
 6 2638
 6 2651
 6 2521
 6 2139
 6 2391
 6 2600
 6 2603
 6 2595
 6 2690
 6 2581
 6 2589
 6 2593
 6 2278
 6 2578
 6 2565
 6 2571
 6 2569
 6 2567
 6 2562
 6 2560
 6 2553
 6 2548
 6 2538
 6 2534
 6 2531
 6 2496
 6 2514
 6 2510
 6 2509
 6 2500
 6 2475
 6 2478
 6 2474
 6 2476
 6 2471
 6 2462
 6 2464
 6 2452
 6 2445
 6 2445
 6 2317
 6 2438
 6 2434
 6 2435
 6 2380
 6 2415
 6 2410
 6 2375
 6 2390
 6 2375
 6 2378
 6 2361
 6 2360
 6 2352
 6 2344
 6 2333
 6 2324
 6 2340
 6 2341
 6 2320
 6 2335
 6 2312
 6 2314
 6 2323
 6 2322
 6 2320
 6 2319
 6 2319
 6 2260
 6 2311
 6 2285
 6 2309
 6 2028
 6 2296
 6 1500
 6 2288
 6 2276
 6 2272
 6 2275
 6 2266
 6 2259
 6 2279
 6 2254
 6 2243
 6 2225
 6 2200
 6 2232
 6 2228
 6 2191
 6 2226
 6 2228
 6 2204
 6 2210
 6 2211
 6 2211
 6 2211
 6 2209
 6 2203
 6 2202
 6 2204
 6 2189
 6 1979
 6 2199
 6 1907
 6 2227
 6 2095
 6 2189
 6 2166
 6 2143
 6 2179
 6 2142
 6 2149
 6 2148
 6 2174
 6 2173
 6 2157
 6 2179
 6 2166
 6 2166
 6 2041
 6 1752
 6 2045
 6 2158
 6 1898
 6 2151
 6 2129
 6 2145
 6 2118
 6 2105
 6 2136
 6 2132
 6 2384
 6 2118
 6 2083
 6 2122
 6 2112
 6 2109
 6 2117
 6 2096
 6 2111
 6 2110
 6 2103
 6 2101
 6 2096
 6 2098
 6 2089
 6 2076
 6 2073
 6 2068
 6 2068
 6 2054
 6 2061
 6 2052
 6 2053
 6 2050
 6 2045
 6 1844
 6 2036
 6 2041
 6 2043
 6 2033
 6 2032
 6 1989
 6 2023
 6 2002
 6 2017
 6 981
 6 2028
 6 1915
 6 2014
 6 2012
 6 1973
 6 2006
 6 1977
 6 1968
 6 1993
 6 1979
 6 1976
 6 1975
 6 1934
 6 1972
 6 1841
 6 1953
 6 1968
 6 1955
 6 1964
 6 1966
 6 1896
 6 1960
 6 1938
 6 1927
 6 1942
 6 1949
 6 1903
 6 1945
 6 1944
 6 1939
 6 1943
 6 1927
 6 1936
 6 1917
 6 1935
 6 1912
 6 1920
 6 1924
 6 698
 6 1898
 6 1924
 6 1837
 6 1921
 6 1920
 6 1917
 6 1907
 6 1907
 6 1911
 6 1912
 6 1860
 6 1892
 6 1895
 6 1905
 6 1905
 6 1888
 6 1885
 6 1877
 6 1902
 6 1896
 6 1821
 6 1856
 6 1898
 6 1893
 6 106
 6 1882
 6 1838
 6 1893
 6 1860
 6 1884
 6 1884
 6 1882
 6 1840
 6 1884
 6 1883
 6 1876
 6 1689
 6 1833
 6 1873
 6 1896
 6 1864
 6 1864
 6 1842
 6 1817
 6 1848
 6 1847
 6 1676
 6 1858
 6 1855
 6 1845
 6 1813
 6 1842
 6 1844
 6 1840
 6 1847
 6 1834
 6 1817
 6 1837
 6 1834
 6 1716
 6 1801
 6 1786
 6 1772
 6 1821
 6 1814
 6 1719
 6 1863
 6 1818
 6 1822
 6 1816
 6 1796
 6 1799
 6 1833
 6 1817
 6 1808
 6 1805
 6 1805
 6 1733
 6 1803
 6 1783
 6 1802
 6 1795
 6 1798
 6 1796
 6 1798
 6 1766
 6 1794
 6 1798
 6 1792
 6 1797
 6 1782
 6 1752
 6 1792
 6 1789
 6 1789
 6 1778
 6 1784
 6 1785
 6 1778
 6 1791
 6 1651
 6 1717
 6 1777
 6 1714
 6 1640
 6 1743
 6 1766
 6 1766
 6 1757
 6 1707
 6 1751
 6 1750
 6 1752
 6 1551
 6 1749
 6 1749
 6 1624
 6 1744
 6 1745
 6 1746
 6 1721
 6 1725
 6 1736
 6 1742
 6 1740
 6 1739
 6 1734
 6 1634
 6 1728
 6 1732
 6 1726
 6 1678
 6 1726
 6 1702
 6 1684
 6 1720
 6 1717
 6 1701
 6 1625
 6 1551
 6 1713
 6 1712
 6 1717
 6 1258
 6 1723
 6 1708
 6 1637
 6 1709
 6 1702
 6 1698
 6 1546
 6 1701
 6 1698
 6 1666
 6 1697
 6 1690
 6 1688
 6 1679
 6 1668
 6 1685
 6 1687
 6 1684
 6 1685
 6 1682
 6 1684
 6 1671
 6 1679
 6 1674
 6 1637
 6 1672
 6 1671
 6 1645
 6 1663
 6 1600
 6 1661
 6 1651
 6 1661
 6 1650
 6 1634
 6 1650
